id;title;category;year;synopsis
458156;John Wick 3: Parabellum;Ação;2019;Após assassinar o chefe da máfia Santino D'Antonio no Hotel Continental, John Wick passa a ser perseguido pelos membros da Alta Cúpula sob a recompensa de U$14 milhões. Agora, ele precisa unir forças com antigos parceiros que o ajudaram no passado enquanto luta por sua sobrevivência.
140300;Kung Fu Panda 3;Animação;2016;Em uma visita a uma vila secreta com o pai, Po forma um exército de pandas para combater um espírito maligno que ameaça a China.
1510745;POV: Presença Oculta;Terror;2026;O que começou como uma chamada de rotina vira um pesadelo quando dois policiais se envolvem em um acidente fatal. Bryce, desesperado para proteger seu emprego e sua família, convence seu parceiro a destruir todos os registros para esconder a verdade. Mas conforme a madrugada avança, eles percebem que as câmeras não eram as únicas testemunhas e que algo sobrenatural acompanhava cada movimento deles naquela noite.
143308;花と蛇 飼育篇;Drama;1986;
13576;Michael Jackson's This Is It;Música;2009;“This Is It” oferece aos fãs de Michael e apreciadores de música de todo mundo, uma rara e especial visão dos bastidores do artista, mostrando o desenvolvimento, a criação e os ensaios dos espetáculos que já tinham lotação esgotada e iriam começar no verão de 2009 na O2 Arena, em Londres. Seguindo uma narrativa entre Abril e Junho de 2009, o filme representa mais de 100 horas de bastidores apresentando Michael Jackson ensaiando diversas músicas para os shows.
377;A Hora do Pesadelo;Terror;1984;Um grupo de adolescentes tem pesadelos horríveis, onde são atacados por um homem deformado com garras de aço. Ele apenas aparece durante o sono e, para escapar, é preciso acordar. Os crimes vão ocorrendo seguidamente, até que se descobre que o ser misterioso é na verdade Freddy Krueger, um homem que molestou crianças na rua Elm e que foi queimado vivo pela vizinhança. Agora Krueger pode retornar para se vingar daqueles que o mataram, através do sono.
1363123;Plano em Família 2;Ação;2025;Agora que os dias de assassino de Dan ficaram para trás, tudo o que ele quer no Natal é passar um tempo de qualidade com os filhos. Mas quando descobre que a filha tem seus próprios planos, ele marca uma viagem em família para Londres, colocando todos na mira de um inimigo inesperado.
11423;Memórias de um Assassino;Crime;2003;Província de Gyunggi, 1986. O corpo de uma jovem mulher, brutalmente estuprada e depois assassinada, é encontrado no campo. Dois meses depois, ocorreram outros crimes semelhantes. Em um país que nunca havia conhecido tais atrocidades, o boato de um assassino em série crescia a cada dia. Uma unidade especial da polícia é então criada na região para encontrar o culpado rapidamente.
1008042;Fale Comigo;Terror;2023;Quando um grupo de amigos descobre como conjurar espíritos usando uma antiga mão embalsamada, eles ficam viciados na nova emoção. Até que um deles vai longe demais e abre a porta para o mundo espiritual.
576004;Pornô: Sedutora e Fatal;Comédia;2019;Abe é um adolescente pervertido que trabalha com mais quatro amigos em um cinema de uma pequena cidade cristã. Quando eles descobrem que o local costumava ser um cinema pornô, eles se veem obrigados a investigar o estranho passado do lugar, mas acabam libertando um demônio sexual que estava adormecido.
299054;Os Mercenários 4;Ação;2023;A equipe enfrenta um traficante de armas que comanda um enorme exército privado. Munidos com todas as armas inimagináveis, os Mercenários são a última linha de defesa do mundo.
351286;Jurassic World: Reino Ameaçado;Aventura;2018;Quatro anos após o fechamento do Jurassic World, um vulcão prestes a entrar em erupção põe em risco a vida na ilha Nublar. No local não há mais qualquer presença humana, com os dinossauros vivendo livremente. Diante da situação, é preciso tomar uma decisão: deve-se retornar à ilha para salvar os animais ou abandoná-los para uma nova extinção? Decidida a resgatá-los, Claire convoca Owen a retornar à ilha com ela.
11224;Cinderela;Família;1950;Cinderela vive com sua madrasta, Lady Tremaine, e as duas filhas dela. Obrigada a trabalhar como empregada da casa, ela tem como amigos apenas os animais que a rodeiam. O local em que vive está agitado devido ao baile que será realizado no castelo, o qual contará com a presença do príncipe. Como Lady Tremaine pretende que uma das filhas se case com ele, elas se preparam com requinte para o evento. Cinderela, entretanto, não pode ir. Até que surge a Fada-madrinha, que dá a Cinderela um vestido e condições para que possa ir ao baile em alto estilo. Entretanto há uma condição: Cinderela precisa retornar antes da meia-noite, caso contrário o feitiço será desfeito.
335977;Indiana Jones e A Relíquia do Destino;Aventura;2023;Encontrando-se em uma nova era, aproximando-se da aposentadoria, Indy luta para se encaixar em um mundo que parece tê-lo superado. Mas quando os tentáculos de um mal muito familiar retornam na forma de um antigo rival, Indy deve colocar seu chapéu e pegar seu chicote mais uma vez para garantir que um antigo e poderoso artefato não caia nas mãos erradas.
1248226;Um Dia Fora de Controle;Ação;2025;Quando o contador desempregado Brian leva seu filho para brincar com o filho de Jeff, pai que fica em casa, ele espera um dia tranquilo. Em vez disso, eles acabam perseguidos por mercenários, e Brian — totalmente despreparado — precisa sobreviver a um obstáculo absurdo atrás do outro. A vida de pai de família vira um caos de filme de ação nesta aventura hilária.
1102883;Mother Mary;Música;2026;Feridas antigas reabrem quando a icônica estrela pop Mother Mary reencontra seu melhor amigo e ex-figurinista Sam Anselm, de quem estava afastada, na véspera de sua apresentação de retorno.
4564;Sex and the City: O Filme;Comédia;2008;Carrie Bradshaw  é uma escritora de sucesso obcecada por moda, que vive em Nova York. Assim como suas amigas Samantha Jones, Charlotte York e Miranda Hobbes, Carrie tenta equilibrar o trabalho com seus relacionamentos.
8363;Superbad: É Hoje;Comédia;2007;Os estudantes adolescentes Seth e Evan têm grandes esperanças para uma festa de formatura. Os adolescentes co-dependentes pretendem beber e conquistar garotas para que eles possam se tornar parte da multidão popular da escola, mas a ansiedade de separação e dois policiais entediados complicam a auto-missão proclamada dos amigos.
420818;O Rei Leão;Aventura;2019;Simba é um jovem leão cujo destino é se tornar o rei da selva. Entretanto, uma armadilha elaborada por seu tio Scar faz com que Mufasa, o atual rei, morra ao tentar salvar o filhote. Consumido pela culpa, Simba deixa o reino rumo a um local distante, onde encontra amigos que o ensinam a mais uma vez ter prazer pela vida.
1659087;180;Thriller;2026;Depois que um incidente no trânsito deixa seu filho em estado crítico, um pai com sangue nos olhos embarca em um caminho sombrio de caos e vingança.
284052;Doutor Estranho;Fantasia;2016;Após sua carreira ser destruída, um brilhante, porém arrogante, cirurgião ganha uma nova chance em sua vida quando um feiticeiro o treina para se tornar o Mago Supremo.
13009;As Strippers Zumbi;Comédia;2008;Quando uma agência secreta do governo libera um vírus que reanima os mortos, o primeiro lugar que é atingido é a casa de strip-tease Rhino's. Ao passo que uma das dançarinas contrai o vírus, ela se transforma em um zumbi que se alimenta de carne humana, tornando-a sensação da casa. Será que as outras garotas vão resistir à tentação de se tornarem iguais a esta super-estrela, mesmo que isso não tenha volta?
330459;Rogue One: Uma História Star Wars;Ação;2016;Ainda criança, Jyn Erso foi afastada de seu pai, devido à exigência do diretor Krennic de que ele trabalhasse na construção da arma mais poderosa do Império, a Estrela da Morte. Criada por Saw Gerrera, ela teve que aprender a sobreviver por conta própria ao completar 16 anos. Já adulta, Jyn é resgatada da prisão pela Aliança Rebelde, que deseja ter acesso a uma mensagem enviada por seu pai a Gerrera. Com a promessa de liberdade ao término da missão, ela aceita trabalhar para os rebeldes ao lado do capitão Cassian Andor e do robô K-2SO.
1297446;Slanted;Comédia;2026;"""Slanted"" é um filme de ficção científica, terror e comédia que explora a vida de uma jovem que descobre que seu olhar distorcido pode alterar a realidade. Com uma combinação de humor e suspense, o filme segue a jornada de sua heroína enquanto ela navega por um mundo onde a percepção é tudo."
281957;O Regresso;Faroeste;2015;Durante uma expedição em uma selvagem região americana, o lendário explorador Hugh Glass é brutalmente atacado por um urso e deixado para morrer por membros de seu próprio grupo de caça. Em sua cruzada pela sobrevivência, Glass supera tribulações inimagináveis, bem como a traição de seu confidente John Fitzgerald. Guiado por pura determinação e pelo amor de sua família, Glass precisa superar um inverno rigoroso enquanto busca incansavelmente um motivo para seguir em frente e encontrar a redenção.
104894;小鳥たちのいない花園;Terror;1992;
1545621;名探偵コナン ハイウェイの堕天使;Animação;2026;
338803;간신;Drama;2015;
365045;Heidi;Aventura;2015;"Heidi, uma pequena órfã, vive uma alegre infância junto do seu avô nos Alpes Suíços. Com Pedro, o seu melhor amigo, Heidi passa os dias a tratar das cabrinhas e a passear livremente pelas colinas. As maravilhosas paisagens são o cenário perfeito para as aventuras desta dupla incansável. Até que um dia, a tia de Heidi a leva para uma rica mansão de Frankfurt com a intenção de a colocar como dama de companhia de Clara, uma menina paraplégica que vive confinada a uma cadeira de rodas. Embora de mundos muito diferentes Clara e Heidi mal podem imaginar que o primeiro encontro seria o início de uma marcante amizade."
59967;Looper: Assassinos do Futuro;Ação;2012;"Na sociedade futurística de 2074, a viagem no tempo só está disponível a quem é capaz de pagar por ela no mercado negro. Quando os mafiosos querem eliminar alguém, eles enviam o alvo ao passado, onde um matador de aluguel conhecido como ""Looper"" aguarda com a arma na mão. Joe é um desses assassinos contratados, e ele faz muito bem esse trabalho. Entretanto, as complicações surgem quando ele descobre que seu chefe decidiu fechar o ciclo e enviar o Joe do futuro de volta no tempo para matá-lo."
512200;Jumanji: Próxima Fase;Aventura;2019;A turma está de volta, mas o jogo mudou. Quando voltam para Jumanji para resgatar um amigo, descobrem que nada do que esperavam. Com mais ação e surpresas, os jogadores terão que desbravar partes desconhecidas e inexploradas, dos desertos áridos até montanhas de neve, para escapar.
28178;Sempre ao Seu Lado;Drama;2009;Quando Hachiko, um filhote de cachorro da raça akita, é encontrado perdido em uma estação de trem por Parker, ambos se identificam rapidamente. O filhote acaba conquistando todos na casa de Parker, mas é com ele que acaba criando um profundo laço de lealdade.
375846;Irmã do Pecado;Thriller;2015;"Desde a primeira vez em que Zoe (Ryan Newman) conheceu sua nova professora na escola católica St. Adeline, ela sabia que algo não estava certo com a irmã Sophia. Era o batom vermelho e a recusa de recitar a Oração da Manhã, ou a forma como ela olhou para seu irmão Jason (Devon Werkheiser) como se ele fosse sobremesa? Ao mesmo tempo que as suspeitas de Zoe crescem, o mesmo acontece com o vínculo assustador entre a ""boa"" irmã e seu irmão. Mas quem vai acreditar nela? Afinal, a irmã Sophia é uma mulher de Deus."
1123261;四大名妓之李香君;Romance;2005;
140607;Star Wars: O Despertar da Força;Aventura;2015;A queda de Darth Vader e do Império levou ao surgimento de uma nova força sombria: a Primeira Ordem. Eles procuram o jedi Luke Skywalker, desaparecido. A resistência tenta desesperadamente encontrá-lo antes para salvar a galáxia.
14624;O Presente;Romance;2007;Jason acabou de perder o avô bilionário que sempre odiou e estava certo de que não herdaria nada. Mas se enganou: Red Stevens (James Garner) deixou 12 tarefas para Jason, ao fim das quais ele será avaliado e, se merecer, terá direito ao que Red chama de o maior de todos os presentes. Cada uma dessas tarefas tem o objetivo de promover alguma mudança em Jason, mas nenhuma terá direito ao que Red chama de o maior de todos os presentes. Cada uma dessas tarefas tem o objetivo de promover alguma mudança em Jason, mas nenhuma terá tanta força quanto o encontro casual com a pequena Emily (Abigail Breslin).
61012;Silent Hill: Revelação;Thriller;2012;A jovem Heather Mason passou a vida fugindo, ao lado do pai, de forças que ambos nunca compreenderam muito bem. Mas quando seu pai desaparece misteriosamente, a jovem se depara com uma estranha e terrível realidade que guarda respostas sobre os pesadelos que a infernizam desde a sua infância. Não demora até que Heather descubra que não é a pessoa que imaginava ser, com a ameaça de ficar aprisionada em sofrimento eterno para sempre.
7485;Atirador;Drama;2007;O atirador Marksman Bob Lee Swagger deixa o exército e desaparece sem deixar rastros. Ele volta para impedir o assassinato do Presidente dos Estados Unidos, mas é enganado e passa a ser perseguido como criminoso.
1291659;O Mago do Kremlin;Drama;2026;Após a queda da URSS, um artista genial se torna a mente sombria por trás do poder de Vladimir Putin. Vadim Baranov era produtor de TV, mestre em manipular percepções, até ser recrutado para o maior show do mundo: fabricar um líder. Por anos operou nas sombras, moldando a imagem do homem mais temido do planeta. Um dia, o silêncio terminou e a verdade por trás do poder mais perigoso do mundo veio à tona.
242582;O Abutre;Crime;2014;Enfrentando dificuldades para conseguir um emprego formal, o jovem Louis Bloom decide entrar no agitado submundo do jornalismo criminal independente de Los Angeles. A fórmula é correr atrás de crimes e acidentes chocantes, registrar tudo e vender a história para veículos interessados.
1893;Star Wars: Episódio I - A Ameaça Fantasma;Aventura;1999;Enquanto resgatam a Rainha Amidala, governante de um planeta pacífico invadido por forças ameaçadoras, os Cavaleiros Jedi Obi-Wan Kenobi e Qui-Gon Jinn descobrem Anakin Skywalker, uma criança prodígio de 9 anos excepcionalmente poderosa na Força.
73723;O Lorax: Em Busca da Trúfula Perdida;Animação;2012;O menino Ted (Zac Efron) descobriu que o sonho de sua paixão, a bela Audrey (Taylor Swift), é ver uma árvore de verdade, algo em extinção. Disposto a realizar este desejo, ele embarca numa aventura por uma terra desconhecida, cheia de cor, natureza e árvores. É lá que conhece também o simpático e ao mesmo tempo rabugento Lorax (Danny DeVito), uma criatura curiosa preocupada com o futuro de seu próprio mundo.
870028;O Contador 2;Mistério;2025;Quando um conhecido é assassinado, deixando para trás uma mensagem enigmática, Christian Wolff se sente compelido a resolver o caso. Percebendo que medidas extremas são necessárias, Wolff recruta seu irmão distante e altamente letal, Brax, e os dois descobrem uma conspiração mortal, tornando-se alvos de uma rede de assassinos.
9902;Pânico na Floresta;Terror;2003;Cinco amigos percorrem uma trilha na floresta, em pleno estado da Virginia. Após pegarem o caminho errado, eles se deparam com uma família de canibais, que possui o rosto desfigurado devido a diversas gerações cosanguíneas terem nascido. Desesperados após serem capturados, os amigos agora querem apenas fugir do local o mais rápido possível.
619979;Águas Profundas;Drama;2022;Vic e Melinda são um casal que, ao tentar resolver os problemas do casamento, abre a relação para ter casos com outras pessoas. Mas, quando os amantes de Melinda passam a aparecer mortos, Vic se torna o principal suspeito dessa série de assassinatos.
1398655;Blue Film;Drama;2026;
628847;Boca de Fumo;Ação;2025;Em El Paso, Texas, um agente disfarçado da Narcóticos e seu parceiro brincam de gato e rato com um grupo ousado de ladrões: seus próprios filhos adolescentes. Usando as táticas e as informações secretas dos pais, eles começam a roubar de um cartel perigoso.
412117;Pets: A Vida Secreta dos Bichos 2;Animação;2019;Max se vê enganado por Katie no primeiro trailer da animação e acaba dentro de uma clínica veterinária onde os pets não parecem nada normais. Nesta sequência, o protagonista ainda terá que se acostumar com um recém-chegado à família.
635302;Demon Slayer: Mugen Train - O Filme;Animação;2020;Tanjiro, Inosuke e Zenitsu são enviados pelo comando do Esquadrão de Exterminadores para uma missão no Trem Infinito, onde devem se encontrar com o Pilar das Chamas, Rengoku, e impedir um oni que está fazendo inúmeras vítimas. Com este encontro, Tanjiro espera ainda descobrir mais sobre o Hinokami Kagura, a técnica que ele herdou de seu pai.
926393;O Protetor: Capítulo Final;Ação;2023;Sentindo-se em casa no sul da Itália, o ex-agente Robert McCall logo descobre que seus novos amigos estão sob o controle dos chefes do crime local.  À medida que os acontecimentos se tornam mortais, McCall sabe o que tem de fazer: tornar-se o protetor dos seus amigos, enfrentando a máfia.
438148;Minions 2: A Origem de Gru;Comédia;2022;A continuação das aventuras dos Minions, sempre em busca de um líder tirânico. Dessa vez, eles ajudam um Gru ainda criança, descobrindo como ser vilão.
1242419;O Bom Bandido;Crime;2025;Um criminoso carismático durante sua fuga da polícia, assume uma nova identidade e começa a trabalhar em uma loja de brinquedos. Lá, se envolve com uma funcionária e inicia um romance inesperado. Mas quando seu passado ameaça vir à tona, os dois se veem diante de escolhas que podem mudar o destino de suas vidas para sempre.
299537;Capitã Marvel;Ação;2019;Capitã Marvel, parte do exército de elite dos Kree, uma raça alienígena, encontra-se no meio de uma batalha entre seu povo e os Skrulls. Ao tentar impedir uma invasão de larga escala na Terra, em 1995, ela tem memórias recorrentes de uma outra vida, como Carol Danvers, agente da Força Aérea norte-americana. Com a ajuda de Nick Fury, Capitã Marvel precisa descobrir os segredos de seu passado e pôr um fim ao conflito intergalático com os Skrulls.
755;Um Drink no Inferno;Terror;1996;Dois irmãos procurados pela polícia por 16 mortes sequestram um ex-pastor e seu casal de filhos, para poderem atravessar a fronteira com o México, e lá se dirigem à uma casa noturna frequentada por caminhoneiros e motoqueiros, que é uma mistura de cabaré e prostíbulo. Porém, ao chegarem lá eles se deparam com algo totalmente inacreditável.
1637;Velocidade Máxima;Ação;1994;Um policial é escolhido para desativar uma bomba que foi colocada em um ônibus de passageiros por um terrorista em busca de vingança. Mas, enquanto isso, ele e uma passageira devem manter o ônibus em movimento pelas ruas de Los Angeles a uma velocidade não inferior a 80 quilômetros por hora para evitar que o dispositivo exploda.
120467;O Grande Hotel Budapeste;Comédia;2014;No período entre as duas guerras mundiais, o famoso gerente de um hotel europeu conhece um jovem empregado e os dois tornam-se melhores amigos. Entre as aventuras vividas pelos dois, constam o roubo de um famoso quadro do Renascimento, a batalha pela grande fortuna de uma família e as transformações históricas durante a primeira metade do século XX.
1123640;卍舞Ⅲ いかせてあげる、極楽浄土;Drama;1996;
297090;ちょっとかわいいアイアンメイデン;Drama;2014;
73;A Outra História Americana;Drama;1998;Derek busca vazão para suas agruras tornando-se líder de uma gangue de racistas. A violência o leva a um assassinato, e ele é condenado pelo crime. Três anos mais tarde, ele sai da prisão e tem que convencer seu irmão, que está prestes a assumir a liderança do grupo, a não trilhar o mesmo caminho.
679;Aliens: O Resgate;Ação;1986;"Cinquenta e quatro anos após escapar da ""Nostromo"", a tenente Ripley é encontrada a flutuar, perdida no espaço, ainda adormecida. De volta ao nosso planeta, ela conta tudo o que lhe aconteceu, mas ninguém acredita realmente nela, ou lhe parece dar crédito, até que uma colônia de humanos, criada no planeta onde ela encontrou o primeiro Alienígena, deixa de emitir comunicações subitamente. Ela então é convocada para auxiliar uma expedição militar ao local, sendo a única aparentemente consciente de que o pesadelo está longe do fim."
8689;Holocausto Canibal;Terror;1980;O filme conta a história de quatro documentaristas de tribos que embrenham-se na selva para filmar indígenas. Dois meses mais tarde, depois que o grupo não retorna, o famoso antropólogo Harold Monroe (Robert Kerman) viaja em uma missão de resgate para encontrá-los. Ele consegue recuperar as latas de filme perdidas, que revelam o destino dos cineastas desaparecidos.
1101412;A Queda 2: No Limite;Thriller;2026;Arrasada pela morte de sua irmã, Hunter, Jax se aproxima de Luce, a amiga destemida da jovem. Para superarem o luto, elas planejam escalar o Monte Kwan, na Tailândia. No entanto, após um deslizamento repentino deixá-las presas a 910 metros de altura, Jax precisará confrontar seus medos mais profundos e lutar pela sobrevivência para encontrar uma saída.
1049471;Consequência;Comédia;2026;Reef Hawk, o queridinho de Hollywood desde os seis anos, não está bem. Ao descobrir um plano de extorsão ligado a um vídeo misterioso, Reef decide embarcar em uma jornada de redenção para se retratar, confrontar seus demônios e evitar o cancelamento.
14161;2012;Ação;2009;Bilhões de habitantes da Terra não estão cientes de que o planeta tem uma data de expiração. Com os avisos de um cientista norte-americano, os líderes mundiais começam os preparativos secretos para a sobrevivência de alguns membros da sociedade. Quando o cataclisma global finalmente ocorre, o fracassado escritor Jackson Curtis tenta levar sua família para um lugar seguro quando o mundo começa a desmoronar.
1007734;Anônimo 2;Ação;2025;O pai suburbano Hutch Mansell, ex-assassino letal, é levado de volta ao seu passado violento depois de impedir uma invasão domiciliar, desencadeando uma cadeia de eventos que revela segredos sobre o passado de sua esposa Becca.
452557;Lobo Guerreiro 2;Guerra;2017;Depois de realizar uma ação contra uma perigosa organização criminosa e eliminar o filho de um grande traficante, Leng Feng, um soldado do batalhão de forças especiais da China, foi perseguido e terminou se aposentando quando a ameaça acabou. Agora, Feng vive tranquilamente em um barco. Quando um grupo de mercenários começa a atacar um povoado perto de onde Feng está atracado, o ex,soldado se vê obrigado a voltar à ativa, uma vez que jurou proteger os inocentes. Um novo duelo tem início e o inimigo será mais feroz do que nunca!
1476453;Kirot;Drama;2025;
1064028;Alice: Subservience;Terror;2024;Um pai de família compra uma robô com inteligência artificial para auxiliar nos afazeres domésticos. No entanto, todos seus planos mudam quando a ferramenta acaba adquirindo consciência, com consequências devastadoras.
273481;Sicario: Terra de Ninguém;Ação;2015;Na crescente fronteira sem lei entre os Estados Unidos e o México, uma agente do FBI é exposta ao mundo brutal do tráfico internacional de drogas por membros de uma força-tarefa do governo que a escalam em seu plano para derrotar o chefe de um cartel mexicano.
916224;Suzume;Animação;2022;Depois que Suzume abre sem querer uma porta do caos, ela une forças com um jovem para ajudar a evitar que mais calamidades caiam sobre o Japão.
630;O Mágico de Oz;Aventura;1939;Dorothy e seu cachorro Totó são levados para a terra mágica de Oz quando um ciclone passa pela fazenda de seus avós no Kansas. Eles viajam em direção à Cidade Esmeralda para encontrar o Mago Oz e no caminho encontram um Espantalho, que precisa de um cérebro, um Homem de Lata sem um coração e um Leão Covarde que quer coragem. O Mago pede ao grupo que tragam a vassoura da Bruxa Malvada do Oeste a fim de ganharem sua ajuda.
1403735;Laila;Comédia;2025;Sonu Model, um renomado cabeleireiro da cidade velha, é forçado a se disfarçar de Laila, o que leva a uma série de eventos cômicos, românticos e repletos de ação. O caos se instala nesta hilariante comédia.
1029575;Plano em Família;Ação;2023;Dan Morgan é muitas coisas: um marido dedicado, um pai amoroso, um reconhecido vendedor de carros. Ele também é um ex-assassino. E quando seu passado encontra seu presente, ele é forçado a levar sua desavisada família em uma viagem diferente de qualquer outra.
447277;A Pequena Sereia;Aventura;2023;Ariel é uma curiosa sereia que deseja experimentar a vida em terra firme e, contra a vontade de seu pai, visita a superfície. Ariel se vê em uma inesperada jornada de autodescoberta ao encontrar um príncipe, uma bruxa do mar e um novo mundo incrível.
335983;Venom;Ficção científica;2018;O jornalista Eddie Brock desenvolve força e poder sobre-humanos quando seu corpo se funde com o alienígena Venom. Dominado pela raiva, Venom tenta controlar as novas e perigosas habilidades de Eddie.
436270;Adão Negro;Ação;2022;Quase 5.000 anos depois de ter sido concedido com os poderes onipotentes dos deuses egípcios - e de ter sido preso, - Adão Negro se ergue de seu túmulo, pronto para trazer sua justiça ao mundo moderno.
207703;Kingsman: Serviço Secreto;Crime;2015;Eggsy é um jovem com problemas de disciplina que parece perto de se tornar um criminoso. Determinado dia, ele entra em contato com Harry, que lhe apresenta à agência de espionagem Kingsman. O jovem se une a um time de recrutas em busca de uma vaga na agência. Ao mesmo tempo, Harry tenta impedir a ascensão do vilão Valentine.
898704;O Leão do Deserto;História;2026;Um ladrão honrado e misterioso, conhecido como Hanzala, se torna inimigo do Imperador Kisra depois de ajudar um rei e uma princesa fugitivos no deserto.
718930;Trem-Bala;Ação;2022;5 assassinos da máfia japonesa se encontram à bordo de um trem-bala que faz o trajeto entre as cidades Tóquio até Morioka com poucas paradas. Assim, a tensão entre esse grupo de habilidosos e mortais profissionais só aumentam quando eles descobrem a presença um do outro e começam a entrar em conflito em si.
619803;Força Bruta;Ação;2022;Ao cumprir uma extradição de um suspeito em outro país, o detetive MA e o Capitão Jeon Il-Man tomam ciência de Hae-Sang, um assassino que aterroriza turistas há vários anos. Para capturá-lo, MA e sua equipe iniciam uma investigação entre dois países.
10997;Adeus, Minha Concubina;Drama;1993;Em 1924, dois meninos se conhecem em uma escola de formação em ópera em Pequim. A amizade que surge entre eles durará quase 70 anos e resistirá a alguns dos momentos mais conturbados da história da China.
126889;Alien: Covenant;Terror;2017;Viajando pela galáxia, os tripulantes da nave colonizadora Covenant encontram um planeta remoto com ares de paraíso inexplorado. Encantados, eles acreditam na sorte e ignoram a realidade do local: uma terra sombria que guarda terríveis segredos e tem o sobrevivente David como habitante solitário.
2832;Identidade;Mistério;2003;Uma violenta tempestade faz com que um grupo de pessoas busque abrigo em um motel desolado, gerenciado por um jovem bastante nervoso. De início todos se sentem aliviados por encontrarem um lugar para ficar em meio à tempestade, mas logo entram em pânico ao perceber que, um a um, todos estão sendo assassinados em nome de um misterioso segredo que une a presença de todos naquele lugar.
170;Extermínio;Terror;2002;Um poderoso vírus está a solta. Transmitido em uma gota de sangue e com efeito devastador em alguns segundos, o vírus mantém os infectados em um estado permanente de descontrole assassino. Dentro de 28 dias, o país está tomado e um punhado de sobreviventes inicia esforços para garantir algum futuro à raça humana, mas o que não percebem é que o vírus mortal não é a única coisa que os ameaça.
1265;Ponte para Terabítia;Aventura;2007;Jess sente-se um estranho na escola e até mesmo em sua família. Durante todo o verão ele treinou para ser o garoto mais rápido da escola, mas seus planos são ameaçados por Leslie, que vence uma corrida que deveria ser apenas para garotos.
286687;화려한 외출;Romance;2013;
1181678;¿Quieres ser mi hijo?;Comédia;2023;
198184;Chappie;Crime;2015;Em um futuro próximo, a África do Sul decidiu substituir os seus policiais humanos por robôs dotados de inteligência artificial. O criador, o cientista Deon, sonha em embutir emoções nos robôs. Um dia, ele rouba um modelo defeituoso e faz experiências nele, até conseguir criar Chappie, um robô capaz de pensar e aprender por conta própria. Mas Chappie é roubado por ladrões que precisam da ajuda para um assalto a banco. Quando Vincent, um engenheiro rival de Deon, decide sabotar as experiências do colega de trabalho, a segurança do país e o futuro de Chappie correm riscos.
1091;O Enigma de Outro Mundo;Terror;1982;Na remota Antártida, um grupo de cientistas americanos é perturbado em sua base quando, de um helicóptero, alguém atira em um cão do acampamento. À medida que socorrem o cão baleado, o bicho começa a atacar os cientistas e os outros cachorros e logo eles descobrem que o animal pode assumir a forma de suas vítimas. Isto significa que membros da equipe podem ser mortos e a cópia assumir o lugar deles. Com isso, um piloto e um médico precisam capturar a fera antes que seja tarde demais.
607;MIB - Homens de Preto;Ação;1997;Kay e Jay, os Homens de Preto, são o maior segredo já mantido no universo. Eles são agentes de uma agência não-oficial do governo e responsáveis por monitorar todos os encontros com alienígenas na Terra. Ao investigar uma série de atividades extraterrestres, descobrem um terrorista intergaláctico cuja missão é assassinar dois embaixadores de galáxias opostas.
1141868;Tante Siska;Drama;2023;
1662317;Colisão: Acidente ou Homicídio?;Documentário;2026;Uma jovem bate o carro em um prédio, matando o namorado e o amigo dele. Este documentário mostra como um suposto acidente trágico se transforma em um caso de assassinato.
55685;Vinte Anos;Comédia;1978;
1497464;Gatto;Animação;2027;Após anos navegando pela supersticiosa cidade repleta de canais, um gato preto chamado Nero começa a se questionar se viveu as vidas certas. Endividado com um chefe da máfia felina local, ele se vê em um grande dilema e é forçado a construir uma amizade verdadeiramente inesperada que pode, finalmente, levá-lo ao seu propósito — a menos que Veneza leve a melhor sobre ele primeiro.
11013;Secretária;Romance;2002;Uma jovem acaba de receber alta de um hospital psiquiátrico e consegue um trabalho como secretária de um advogado exigente. Lentamente, sua relação profissional passa para algo mais sexual e sadomasoquista.
472269;Possum;Drama;2018;
530915;1917;Guerra;2019;Os cabos Schofield e Blake são jovens soldados britânicos durante a Primeira Guerra Mundial. Quando eles são encarregados de uma missão aparentemente impossível, os dois precisam atravessar território inimigo, lutando contra o tempo, para entregar uma mensagem que pode salvar cerca de 1600 colegas de batalhão.
799379;Projeto Caça ao Lobo;Ação;2022;Durante o transporte das Filipinas para a Coreia do Sul, um grupo de criminosos perigosos se une para encenar uma tentativa de fuga coordenada. À medida que a fuga da prisão se transforma em um tumulto sangrento, os fugitivos e seus aliados de fora iniciam uma brutal campanha de terror contra os agentes especiais a bordo do navio.
701469;Robbers: A The 1975 Documentary;Documentário;2020;
139038;Inatividade Paranormal;Comédia;2013;Malcolm e Kisha se mudam para a casa dos sonhos, mas logo percebem que não estão sozinhos. Não porque a casa seja assombrada, mas porque Kisha está possuída por demônios. Para salvá-la, Malcolm contrata um grupo de paranormais.
1627792;Sagaran;Drama;2026;
615457;Anônimo;Ação;2021;Quando dois ladrões invadem sua casa no subúrbio uma noite, Hutch se recusa a defender a si mesmo ou a sua família, na esperança de evitar violência grave. Seu filho adolescente, Blake, está desapontado com ele e sua esposa, Becca, parece se afastar ainda mais.  Em consequência, o incidente acerta a raiva latente de Hutch, desencadeando instintos adormecidos e impulsionando-o em um caminho brutal que revelará segredos obscuros e habilidades letais para salvar sua família.
